Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
398;2;322;38527;0.0;0.31;0.0;1.88;20.63;3.75;1.56;23.13;30.94;17.5;0.31
979;2;803;38528;0.25;0.63;0.0;4.56;15.7;6.2;1.39;23.16;28.1;19.62;0.38
3060;9;2411;38529;0.3;0.8;0.13;4.34;22.68;6.24;1.39;17.75;29.93;15.85;0.59
1846;4;1521;38530;0.54;0.54;0.0;7.36;17.32;5.75;0.8;25.35;24.88;16.59;0.87
402;2;327;38531;0.0;2.52;0.0;6.29;15.41;4.4;0.63;25.47;26.42;17.92;0.94
583;0;490;38532;0.62;1.24;0.21;7.05;19.29;4.15;1.04;32.57;20.95;11.83;1.04
606;3;528;38533;0.39;0.2;0.2;4.5;22.11;7.83;1.17;10.18;29.35;23.48;0.59
204;0;166;38535;0.62;3.09;0.0;5.56;15.43;4.32;1.85;30.86;20.37;16.67;1.23
944;9;797;38536;0.26;0.65;0.13;7.13;12.45;4.8;1.04;31.78;23.48;17.51;0.78
4242;13;3242;38537;0.57;2.07;0.16;5.78;15.96;5.56;0.69;27.37;21.72;19.45;0.66
3323;8;2776;38538;0.66;0.7;0.11;4.61;14.15;5.97;0.99;19.64;30.21;21.74;1.22
471;0;391;38539;0.26;1.04;0.26;5.48;16.19;4.7;0.78;34.73;17.75;18.54;0.26
1076;15;874;38540;0.23;0.7;0.12;4.42;19.09;6.52;1.16;20.84;27.94;18.28;0.7
282;2;239;38542;0.43;0.0;0.87;10.87;20.43;5.65;0.87;22.61;19.57;18.7;0.0
1657;5;1282;38543;0.24;1.11;0.0;6.28;16.31;3.66;0.8;37.15;17.9;15.83;0.72
18682;97;14279;38544;0.51;1.21;0.14;4.17;20.38;7.31;0.89;17.85;26.29;20.13;1.11
6365;17;5184;38545;0.67;0.63;0.12;5.69;16.03;6.58;1.0;27.73;23.36;17.27;0.91
725;5;612;38546;0.51;0.51;0.17;6.93;14.7;5.24;1.01;36.49;19.43;14.36;0.68
5410;21;4124;38547;0.47;0.87;0.1;5.29;10.61;6.32;0.85;23.08;25.27;25.85;1.27
3772;16;3036;38548;0.57;1.52;0.2;5.09;23.56;6.54;0.91;14.29;26.26;20.05;1.01
39;0;30;38549;0.0;0.0;0.0;3.45;17.24;6.9;0.0;17.24;48.28;6.9;0.0
72;0;64;38550;0.0;1.59;1.59;4.76;30.16;6.35;3.17;11.11;33.33;4.76;3.17
35;1;30;38551;0.0;0.0;0.0;3.45;13.79;10.34;3.45;3.45;44.83;20.69;0.0
339;2;285;38552;0.74;2.57;0.0;8.82;14.34;7.35;4.04;19.49;19.49;22.79;0.37
10709;72;7723;38553;0.85;1.5;0.13;4.02;9.58;7.65;0.66;23.15;22.66;28.83;0.96
1371;3;1128;38554;0.73;1.19;0.09;8.21;20.35;5.47;1.37;25.82;21.99;13.59;1.19
846;7;676;38555;0.78;1.09;0.0;7.75;14.88;4.65;1.4;36.59;17.67;14.42;0.78
902;8;731;38556;0.57;0.71;0.0;5.1;17.99;3.97;1.27;31.02;23.09;15.16;1.13
3172;7;2749;38557;0.3;0.45;0.11;6.5;23.34;2.27;0.67;33.26;21.59;11.07;0.45
1317;3;1128;38558;0.36;0.72;0.09;5.16;21.47;6.79;0.82;27.36;25.54;11.32;0.36
2878;10;2283;38559;0.67;1.48;0.31;5.92;17.0;5.52;1.26;26.24;21.04;19.56;0.99
725;1;574;38560;0.88;0.88;0.35;5.45;17.22;4.92;0.88;27.07;21.27;20.56;0.53
1147;7;895;38561;0.47;1.52;0.23;6.77;17.62;4.67;1.28;30.11;20.19;15.99;1.17
4961;29;3614;38562;0.82;1.1;0.2;4.93;11.08;5.78;1.16;26.69;20.91;25.89;1.44
14942;0;11210;38563;0.58;1.15;0.26;4.47;20.07;7.96;0.9;15.94;27.51;20.21;0.95
182;0;148;38564;0.7;0.7;0.0;6.99;13.29;4.2;0.7;28.67;23.78;16.78;4.2
6836;23;5725;38565;0.38;0.73;0.16;4.93;18.82;7.03;0.93;18.7;28.35;19.13;0.84
1391;9;1122;38566;0.46;0.82;0.09;5.4;18.21;7.78;1.65;19.03;28.64;17.57;0.37
469;0;350;38567;0.29;0.87;0.0;3.5;26.24;2.04;0.29;18.66;27.7;18.66;1.75
639;1;542;39001;0.19;0.94;0.0;9.76;15.01;3.75;1.69;33.58;16.89;16.7;1.5
43;0;32;39002;0.0;3.45;3.45;10.34;24.14;6.9;0.0;13.79;24.14;13.79;0.0
38;1;34;39003;3.13;0.0;0.0;0.0;21.88;6.25;6.25;9.38;25.0;28.13;0.0
54;0;46;39004;0.0;0.0;0.0;12.5;32.5;0.0;0.0;10.0;30.0;15.0;0.0
357;0;298;39006;0.69;0.0;0.34;6.9;14.83;6.9;1.72;17.93;27.93;18.28;4.48
125;1;113;39007;0.0;0.89;0.89;3.57;20.54;1.79;0.89;34.82;19.64;15.18;1.79
275;2;239;39008;0.86;1.72;0.0;4.74;18.53;4.31;0.86;25.0;20.69;22.41;0.86
429;5;346;39009;1.19;0.0;0.3;5.06;18.15;8.04;1.49;22.02;21.13;21.13;1.49
76;2;65;39010;1.59;1.59;0.0;9.52;14.29;3.17;3.17;23.81;20.63;22.22;0.0
326;1;275;39011;1.13;1.13;0.38;4.51;20.68;1.88;1.88;37.59;20.3;7.89;2.63
2486;24;2018;39013;0.97;1.12;0.46;4.12;21.35;6.35;1.53;14.95;21.76;26.23;1.17
174;2;147;39014;1.39;0.69;0.0;4.17;17.36;2.78;0.0;32.64;23.61;15.28;2.08
85;0;81;39015;0.0;0.0;0.0;3.75;27.5;3.75;0.0;13.75;36.25;15.0;0.0
724;5;560;39016;2.02;1.47;0.0;6.24;17.8;6.06;2.2;24.4;19.82;19.45;0.55
1016;7;844;39017;0.37;0.74;0.12;4.91;24.79;5.64;0.49;25.15;20.49;16.07;1.23
379;0;298;39018;1.37;1.03;0.34;10.65;19.59;2.75;1.37;29.55;18.9;12.71;1.72
186;0;160;39019;0.67;0.0;0.0;9.33;20.0;5.33;0.0;29.33;22.0;12.67;0.67
85;1;74;39020;1.39;2.78;0.0;8.33;29.17;4.17;5.56;22.22;20.83;4.17;1.39
517;3;423;39021;0.24;0.96;0.0;6.97;17.55;4.09;0.96;20.91;19.47;27.4;1.44
543;2;452;39022;0.67;0.22;0.22;8.31;19.78;3.15;2.92;36.18;14.16;12.58;1.8
174;0;150;39024;1.35;0.0;0.0;5.41;22.3;6.76;3.38;22.97;23.65;14.19;0.0
214;1;182;39025;0.0;0.56;0.56;7.87;17.98;6.18;2.81;23.03;18.54;21.91;0.56
134;2;123;39026;1.69;0.0;0.0;6.78;11.86;7.63;0.85;30.51;20.34;19.49;0.85
152;0;116;39027;0.87;0.0;0.0;4.35;20.87;6.96;0.0;27.83;22.61;15.65;0.87
338;3;281;39028;1.46;0.36;0.0;6.93;10.58;3.28;0.73;26.28;22.99;26.64;0.73
269;0;238;39029;0.85;0.85;0.85;5.98;9.83;2.14;0.85;40.17;19.66;17.09;1.71
598;7;526;39030;0.4;0.99;0.2;5.35;19.41;4.55;1.39;24.55;22.77;19.8;0.59
162;1;141;39031;0.0;0.0;0.0;7.25;16.67;0.72;0.72;30.43;25.36;17.39;1.45
292;1;243;39032;0.42;0.42;0.85;3.81;29.66;2.97;0.85;14.83;26.69;19.07;0.42
219;0;193;39034;1.05;0.52;0.0;6.81;15.71;2.09;0.0;37.17;17.28;19.37;0.0
239;0;202;39035;1.0;1.99;0.0;5.47;10.45;5.97;1.49;32.84;21.89;16.92;1.99
54;0;38;39036;2.7;0.0;0.0;0.0;24.32;5.41;0.0;32.43;2.7;32.43;0.0
150;0;126;39037;3.2;0.0;0.0;8.8;18.4;3.2;0.0;28.0;21.6;15.2;1.6
125;0;97;39038;1.06;2.13;0.0;2.13;24.47;6.38;2.13;29.79;14.89;15.96;1.06
164;0;142;39039;0.0;2.19;0.0;5.11;18.98;5.11;0.73;24.09;27.74;14.6;1.46
150;0;134;39040;1.54;0.0;0.0;8.46;31.54;3.85;2.31;26.92;18.46;6.92;0.0
181;2;150;39041;0.0;0.0;0.68;7.53;32.88;4.79;0.68;12.33;25.34;14.38;1.37
391;1;331;39042;0.31;0.93;0.0;2.47;20.68;5.56;0.62;21.3;20.99;25.31;1.85
811;2;670;39043;1.55;0.15;0.0;5.56;14.06;3.55;0.93;29.83;21.02;21.48;1.85
60;0;47;39045;2.17;0.0;0.0;23.91;19.57;2.17;0.0;28.26;10.87;13.04;0.0
73;0;60;39046;0.0;3.45;1.72;6.9;24.14;3.45;5.17;20.69;10.34;24.14;0.0
422;1;347;39047;0.0;0.6;0.6;8.36;24.78;5.67;5.07;22.39;13.43;15.82;3.28
199;1;172;39048;0.0;0.0;0.0;4.85;12.73;3.03;1.82;20.0;29.7;26.67;1.21
293;0;242;39049;0.0;1.26;0.0;5.04;22.69;7.98;0.84;26.47;18.91;15.55;1.26
153;0;129;39050;0.78;0.0;0.0;5.43;21.71;9.3;1.55;15.5;20.93;22.48;2.33
283;0;247;39051;0.82;0.0;0.0;8.64;16.05;5.76;2.06;27.98;22.63;15.23;0.82
64;0;56;39052;0.0;0.0;0.0;1.85;31.48;1.85;0.0;29.63;20.37;14.81;0.0
137;0;122;39053;0.0;0.85;0.0;9.32;23.73;5.93;1.69;21.19;22.03;13.56;1.69
63;0;50;39054;0.0;0.0;0.0;2.04;16.33;12.24;0.0;18.37;20.41;30.61;0.0
38;2;30;39055;0.0;0.0;0.0;18.52;40.74;0.0;11.11;3.7;7.41;18.52;0.0
972;7;789;39056;1.18;0.39;0.13;5.39;21.81;5.12;1.05;26.02;19.97;17.48;1.45
89;0;77;39057;0.0;0.0;0.0;2.7;24.32;5.41;1.35;27.03;20.27;18.92;0.0
116;0;104;39058;0.96;0.0;0.96;4.81;24.04;0.96;3.85;20.19;16.35;25.96;1.92
1274;11;1024;39059;0.6;1.7;0.2;8.21;26.33;5.51;1.2;17.12;21.12;16.62;1.4
50;0;43;39060;0.0;2.44;0.0;0.0;9.76;0.0;0.0;56.1;9.76;21.95;0.0
98;2;83;39061;1.23;0.0;0.0;11.11;22.22;4.94;0.0;27.16;18.52;14.81;0.0
49;0;43;39062;2.38;0.0;0.0;2.38;23.81;2.38;0.0;19.05;42.86;4.76;2.38
196;0;166;39063;1.84;1.23;0.0;9.2;26.38;3.07;2.45;28.83;15.95;11.04;0.0
77;2;61;39065;0.0;0.0;1.72;6.9;18.97;1.72;3.45;17.24;17.24;32.76;0.0
142;1;127;39066;0.8;0.8;0.8;11.2;19.2;2.4;0.0;30.4;16.0;16.8;1.6
247;1;209;39068;0.5;1.01;0.5;7.04;16.58;6.53;2.01;22.61;18.09;24.12;1.01
89;2;80;39070;0.0;0.0;0.0;11.69;25.97;1.3;0.0;32.47;12.99;14.29;1.3
234;5;203;39072;0.0;0.0;0.0;3.05;26.4;5.08;2.03;19.8;20.81;21.32;1.52
134;0;125;39073;0.0;0.81;0.0;13.71;19.35;4.03;1.61;22.58;16.13;20.97;0.81
171;0;145;39074;2.07;1.38;0.0;7.59;29.66;3.45;2.07;22.76;13.1;17.93;0.0
177;0;152;39075;1.35;0.0;0.0;4.05;10.81;5.41;1.35;23.65;25.0;28.38;0.0
159;1;146;39076;0.7;0.0;0.0;6.29;18.18;3.5;2.1;30.07;21.68;17.48;0.0
41;0;36;39077;0.0;0.0;2.78;2.78;25.0;0.0;0.0;30.56;27.78;8.33;2.78
508;7;438;39078;0.95;0.71;0.0;6.15;14.66;3.78;0.95;30.26;20.09;21.28;1.18
168;0;158;39079;0.0;0.65;0.0;1.31;16.99;4.58;0.0;16.99;33.99;24.84;0.65
53;0;52;39080;0.0;3.85;0.0;11.54;19.23;1.92;1.92;30.77;21.15;7.69;1.92
286;0;250;39081;0.41;0.0;0.0;10.29;20.16;8.23;0.0;22.63;21.4;15.23;1.65
225;0;197;39083;0.0;1.03;0.52;8.76;19.07;5.67;0.0;27.32;21.13;14.95;1.55
109;2;88;39084;0.0;1.18;0.0;9.41;27.06;9.41;2.35;25.88;16.47;5.88;2.35
71;0;53;39085;0.0;0.0;0.0;7.55;28.3;1.89;1.89;24.53;22.64;11.32;1.89
202;2;169;39086;0.61;0.0;0.61;4.27;18.9;3.66;0.61;32.93;22.56;15.85;0.0
304;4;262;39088;0.4;0.81;0.0;4.45;11.74;6.07;0.4;24.7;27.13;23.08;1.21
53;0;43;39089;0.0;2.33;0.0;4.65;23.26;2.33;2.33;13.95;13.95;37.21;0.0
118;0;103;39090;0.0;2.97;0.0;5.94;15.84;3.96;0.0;28.71;26.73;15.84;0.0
77;1;72;39091;1.41;1.41;0.0;11.27;18.31;2.82;7.04;28.17;8.45;19.72;1.41
150;5;125;39092;0.0;0.0;0.0;8.33;25.83;5.0;0.83;30.83;15.83;12.5;0.83
304;0;258;39093;2.0;1.6;0.4;6.8;18.8;7.2;1.2;27.6;14.8;18.4;1.2
126;1;104;39094;0.99;0.99;0.99;11.88;14.85;2.97;2.97;11.88;24.75;26.73;0.99
104;0;94;39095;1.09;1.09;0.0;5.43;27.17;6.52;1.09;14.13;17.39;21.74;4.35
298;0;246;39096;0.83;0.0;0.0;5.81;16.6;4.15;0.83;46.47;12.03;11.2;2.07
5875;32;4559;39097;0.81;0.68;0.16;5.13;20.87;4.09;1.06;23.92;21.1;20.94;1.24
352;1;311;39099;0.0;0.32;0.0;6.8;23.62;4.85;1.62;22.65;21.36;16.83;1.94
89;0;72;39100;0.0;0.0;0.0;0.0;18.18;6.06;3.03;27.27;19.7;24.24;1.52
1050;22;890;39101;1.5;0.35;0.12;5.78;14.34;5.43;0.58;26.71;20.58;22.89;1.73
173;0;153;39102;1.32;0.0;0.0;5.3;32.45;4.64;1.99;21.85;14.57;16.56;1.32
265;1;216;39103;0.49;2.93;0.0;2.93;17.07;12.2;0.98;21.46;16.1;23.41;2.44
448;5;369;39104;0.85;1.13;0.0;8.22;14.16;3.68;1.42;34.28;17.0;18.41;0.85
174;4;147;39105;0.0;0.0;0.0;5.67;19.86;7.09;1.42;20.57;28.37;15.6;1.42
194;0;165;39106;0.61;1.83;0.61;2.44;24.39;4.27;1.83;30.49;22.56;9.76;1.22
107;0;98;39107;4.44;1.11;0.0;7.78;27.78;4.44;2.22;24.44;5.56;18.89;3.33
47;0;42;39108;0.0;2.5;0.0;7.5;12.5;7.5;5.0;20.0;35.0;10.0;0.0
140;2;114;39109;0.0;1.8;0.0;13.51;13.51;3.6;1.8;27.93;15.32;20.72;1.8
50;2;44;39110;2.44;0.0;0.0;2.44;12.2;2.44;0.0;36.59;29.27;14.63;0.0
48;0;41;39111;4.88;2.44;0.0;4.88;29.27;4.88;0.0;12.2;24.39;17.07;0.0
100;0;81;39112;0.0;2.56;2.56;6.41;15.38;2.56;0.0;24.36;19.23;25.64;1.28
294;1;235;39113;1.77;0.88;0.0;4.87;25.22;4.87;0.88;26.55;9.29;23.89;1.77
165;0;139;39114;0.72;0.0;0.0;2.9;31.88;4.35;1.45;14.49;25.36;15.94;2.9
160;1;141;39115;0.72;1.45;0.0;2.9;21.74;1.45;0.72;39.86;18.84;11.59;0.72
115;1;94;39116;0.0;1.09;0.0;7.61;16.3;0.0;1.09;18.48;23.91;30.43;1.09
84;0;71;39117;0.0;2.9;0.0;7.25;11.59;4.35;0.0;36.23;17.39;20.29;0.0
41;0;30;39118;0.0;0.0;0.0;6.67;13.33;16.67;3.33;26.67;20.0;10.0;3.33
77;0;62;39119;3.23;0.0;1.61;4.84;19.35;3.23;1.61;27.42;12.9;24.19;1.61
121;2;98;39120;0.0;0.0;1.05;1.05;18.95;8.42;3.16;15.79;13.68;32.63;5.26
246;1;222;39121;2.28;3.65;0.0;4.57;15.98;2.74;5.02;27.4;15.07;20.55;2.74
100;0;83;39122;0.0;0.0;0.0;0.0;20.0;2.5;6.25;13.75;23.75;31.25;2.5
340;1;278;39124;0.37;1.49;0.0;5.97;16.79;2.61;1.12;27.99;23.51;18.28;1.87
292;3;252;39126;0.41;1.65;0.0;5.37;18.18;4.55;0.41;26.86;22.73;19.42;0.41
73;0;64;39127;0.0;4.76;0.0;7.94;4.76;3.17;0.0;22.22;26.98;23.81;6.35
1073;7;899;39128;0.8;0.69;0.0;5.94;20.34;4.23;0.91;32.91;17.14;15.09;1.94
272;0;228;39129;0.89;1.78;0.89;7.56;20.44;5.78;0.44;23.56;17.78;17.78;3.11
368;0;318;39130;0.32;0.64;0.32;5.45;20.19;4.81;1.28;17.95;25.0;22.76;1.28
415;3;354;39131;1.46;1.17;0.0;7.58;18.66;2.33;2.33;29.74;22.16;13.12;1.46
34;1;28;39132;0.0;0.0;0.0;7.41;18.52;0.0;0.0;22.22;33.33;18.52;0.0
64;0;53;39133;0.0;0.0;0.0;0.0;35.85;1.89;1.89;22.64;9.43;24.53;3.77
161;0;144;39134;0.0;1.44;0.0;6.47;18.71;7.19;3.6;25.18;19.42;16.55;1.44
40;0;36;39136;0.0;2.78;0.0;0.0;5.56;2.78;0.0;30.56;22.22;33.33;2.78
84;0;70;39137;1.45;1.45;0.0;5.8;14.49;7.25;1.45;49.28;5.8;11.59;1.45
246;5;215;39138;0.48;0.0;0.0;1.91;13.4;3.35;2.87;42.11;16.27;19.62;0.0
64;1;56;39139;0.0;5.45;0.0;3.64;27.27;0.0;1.82;29.09;20.0;12.73;0.0
39;0;31;39140;3.23;0.0;0.0;0.0;29.03;0.0;0.0;38.71;16.13;12.9;0.0
189;0;155;39141;0.0;0.0;0.0;3.29;14.47;11.18;1.97;26.32;25.0;17.76;0.0
106;1;93;39142;1.12;0.0;0.0;7.87;22.47;4.49;0.0;35.96;14.61;12.36;1.12
26;0;24;39143;0.0;0.0;0.0;4.17;12.5;0.0;20.83;25.0;12.5;25.0;0.0
258;0;228;39145;0.88;0.88;0.0;4.39;26.75;2.63;1.32;17.98;30.26;14.91;0.0
443;1;372;39146;1.96;1.68;0.0;4.75;14.25;4.75;1.68;18.16;29.05;21.51;2.23
84;0;70;39147;1.45;0.0;0.0;11.59;21.74;1.45;2.9;11.59;30.43;15.94;2.9
52;0;40;39148;0.0;0.0;0.0;5.0;22.5;0.0;0.0;37.5;20.0;15.0;0.0
262;1;218;39149;0.0;1.88;0.0;6.57;17.37;7.51;1.88;28.64;19.25;16.9;0.0
720;8;604;39150;0.86;0.51;0.34;5.83;18.7;4.8;1.37;24.87;23.16;18.35;1.2
124;1;102;39151;1.01;0.0;0.0;4.04;18.18;10.1;0.0;20.2;14.14;31.31;1.01
621;1;515;39153;2.18;0.0;0.0;3.37;19.05;2.78;0.79;25.79;25.0;19.05;1.98
1001;5;855;39154;0.61;0.48;0.12;4.12;17.09;3.88;0.85;23.03;25.45;23.39;0.97
68;0;58;39155;1.85;1.85;0.0;7.41;44.44;5.56;3.7;9.26;22.22;1.85;1.85
204;1;169;39156;1.21;0.0;0.0;6.67;16.36;1.21;1.82;28.48;25.45;18.18;0.61
40;0;33;39157;0.0;0.0;0.0;9.68;25.81;9.68;3.23;9.68;9.68;32.26;0.0
202;1;162;39159;1.26;0.63;1.26;6.92;13.84;4.4;4.4;15.72;25.16;23.9;2.52
618;2;522;39160;1.17;0.59;0.0;3.13;16.83;5.09;1.76;31.51;20.35;18.59;0.98
194;0;170;39162;0.6;1.2;0.6;6.02;18.07;3.61;1.2;30.12;25.3;12.05;1.2
91;3;71;39163;0.0;2.94;0.0;5.88;19.12;2.94;0.0;30.88;20.59;16.18;1.47
564;0;446;39164;0.23;0.93;0.23;6.26;17.17;6.03;1.86;18.1;27.38;20.42;1.39
53;0;48;39165;0.0;0.0;0.0;17.02;6.38;4.26;6.38;25.53;34.04;6.38;0.0
195;1;162;39166;1.94;0.65;0.65;5.16;16.77;3.87;2.58;35.48;16.77;12.26;3.87
273;1;235;39167;0.88;0.0;0.0;5.7;19.3;3.51;2.19;36.84;14.47;16.67;0.44
40;0;30;39168;0.0;0.0;0.0;16.67;23.33;0.0;0.0;6.67;16.67;30.0;6.67
504;5;438;39169;0.47;0.7;0.0;6.31;16.59;5.61;0.7;18.22;24.3;25.93;1.17
751;3;571;39170;0.36;0.36;0.18;5.63;13.97;4.54;0.36;27.59;24.14;21.42;1.45
805;3;688;39171;1.19;0.3;0.44;6.07;12.44;5.19;0.74;32.15;22.37;17.48;1.63
181;3;147;39172;0.0;1.42;0.71;4.96;8.51;4.96;0.0;43.26;14.89;20.57;0.71
902;1;685;39173;0.15;0.75;0.3;5.07;17.61;3.28;0.6;28.66;20.6;21.49;1.49
69;0;60;39174;1.82;0.0;0.0;3.64;20.0;9.09;1.82;20.0;21.82;21.82;0.0
71;0;64;39175;1.56;4.69;0.0;12.5;23.44;4.69;0.0;20.31;14.06;17.19;1.56
381;4;330;39176;1.24;1.24;0.0;4.02;19.5;7.12;1.86;24.77;23.22;16.1;0.93
684;10;618;39177;0.5;0.83;0.33;5.82;18.8;5.66;1.83;22.46;20.97;21.46;1.33
72;0;60;39178;0.0;0.0;1.69;10.17;18.64;6.78;3.39;35.59;6.78;16.95;0.0
202;3;170;39179;1.2;0.6;0.0;5.42;15.66;4.22;2.41;31.93;16.87;20.48;1.2
233;2;189;39180;1.64;1.09;1.09;3.83;14.21;4.37;0.0;42.08;11.48;19.13;1.09
500;1;436;39182;1.39;0.23;0.46;6.5;17.17;4.41;0.7;23.43;25.99;18.33;1.39
465;5;382;39183;0.27;0.27;0.0;5.68;11.89;4.59;1.08;26.76;25.95;22.16;1.35
158;0;132;39184;0.0;0.78;0.78;7.75;21.71;6.98;5.43;20.16;16.28;17.05;3.1
318;4;277;39185;0.38;0.75;0.38;6.77;18.05;5.26;1.13;26.32;15.41;24.44;1.13
188;1;166;39187;0.0;0.62;0.0;9.26;32.1;3.7;2.47;16.05;24.07;11.11;0.62
240;0;196;39188;0.52;0.52;0.0;8.9;18.32;5.76;0.52;29.84;19.37;14.14;2.09
2116;6;1592;39189;0.97;0.26;0.13;5.22;11.22;5.48;1.23;29.79;21.53;23.21;0.97
824;9;673;39190;0.31;0.61;0.15;5.96;13.0;5.66;1.07;29.82;20.49;21.87;1.07
76;0;63;39191;0.0;0.0;1.64;6.56;32.79;3.28;0.0;11.48;26.23;18.03;0.0
66;2;63;39192;0.0;0.0;0.0;1.72;22.41;3.45;1.72;17.24;18.97;34.48;0.0
671;3;574;39193;0.53;0.89;0.18;6.42;20.86;4.63;1.07;32.98;14.44;17.11;0.89
369;0;313;39194;0.33;0.66;0.0;4.92;16.07;7.87;1.31;30.82;20.33;16.39;1.31
95;0;84;39196;8.33;1.19;0.0;9.52;15.48;2.38;0.0;29.76;16.67;14.29;2.38
291;2;261;39197;0.8;0.4;0.8;3.6;19.2;2.8;0.4;31.6;22.8;16.4;1.2
16167;66;12077;39198;0.81;0.84;0.18;4.34;19.31;5.95;1.04;19.73;23.24;23.66;0.9
787;5;653;39199;0.63;1.43;0.16;4.91;21.55;3.65;1.11;24.25;22.35;18.54;1.43
184;0;154;39200;0.0;0.0;0.0;3.92;23.53;4.58;0.65;17.65;30.07;18.3;1.31
223;5;179;39201;2.31;0.58;0.0;8.09;25.43;4.62;1.73;18.5;19.65;19.08;0.0
100;0;78;39202;0.0;0.0;1.28;6.41;21.79;2.56;0.0;42.31;14.1;11.54;0.0
70;1;68;39203;0.0;0.0;0.0;9.09;16.67;3.03;0.0;12.12;36.36;22.73;0.0
26;1;25;39204;0.0;0.0;0.0;0.0;41.67;12.5;0.0;16.67;20.83;8.33;0.0
300;1;265;39205;0.39;2.72;1.17;3.89;13.62;5.06;1.56;30.74;17.51;21.4;1.95
151;0;132;39206;1.55;1.55;0.0;3.1;23.26;3.88;1.55;32.56;17.05;14.73;0.78
64;0;62;39207;0.0;0.0;0.0;9.68;20.97;0.0;0.0;24.19;19.35;24.19;1.61
118;0;105;39208;0.0;1.9;0.0;6.67;15.24;1.9;0.0;20.95;20.95;32.38;0.0
260;1;207;39209;0.0;0.99;0.0;4.46;13.86;3.96;2.48;31.19;23.27;16.83;2.97
426;4;353;39210;0.59;1.18;0.29;6.78;17.7;3.24;1.18;24.78;23.89;19.76;0.59
192;1;172;39211;0.0;1.8;0.0;8.38;10.78;0.6;0.6;40.12;20.36;14.97;2.4
90;0;82;39214;1.33;4.0;1.33;6.67;16.0;2.67;0.0;26.67;18.67;17.33;5.33
226;0;173;39216;1.2;0.6;0.0;6.02;16.87;11.45;1.81;19.28;13.86;27.11;1.81
493;4;431;39217;0.0;0.24;0.0;5.71;13.57;4.05;0.24;15.95;31.19;27.38;1.67
326;1;279;39218;1.09;0.0;0.0;5.47;15.69;4.38;1.09;26.64;15.69;26.64;3.28
464;1;388;39219;0.53;0.53;0.0;5.79;21.84;5.79;1.32;24.47;23.95;15.0;0.79
296;1;268;39220;0.38;0.38;0.0;4.21;18.77;4.6;1.15;31.8;19.16;18.77;0.77
28;0;21;39221;0.0;0.0;0.0;20.0;30.0;0.0;0.0;15.0;25.0;10.0;0.0
81;0;75;39222;1.35;0.0;0.0;0.0;20.27;5.41;2.7;13.51;32.43;24.32;0.0
146;0;136;39223;0.77;0.77;0.0;7.69;26.15;3.08;0.77;23.85;20.0;15.38;1.54
167;1;129;39225;0.0;0.79;0.0;7.14;19.84;4.76;2.38;16.67;21.43;25.4;1.59
212;0;151;39227;0.0;0.68;0.0;2.7;20.27;5.41;2.03;25.0;18.92;23.65;1.35
865;3;687;39228;0.9;0.6;0.75;9.04;19.88;3.77;2.41;20.33;18.52;21.08;2.71
159;2;132;39229;0.79;0.0;0.0;4.72;4.72;7.09;1.57;23.62;24.41;30.71;2.36
63;0;58;39230;0.0;0.0;0.0;8.62;37.93;3.45;1.72;25.86;10.34;12.07;0.0
360;5;275;39232;1.14;0.76;0.0;10.65;15.97;2.66;1.9;28.9;22.43;14.07;1.52
1438;7;1212;39233;0.93;1.35;0.17;4.29;12.95;5.47;0.84;27.59;22.46;22.62;1.35
71;0;52;39234;4.0;0.0;0.0;6.0;22.0;0.0;2.0;34.0;18.0;14.0;0.0
779;1;592;39235;1.22;1.39;0.17;5.92;11.85;3.14;0.87;34.32;21.43;17.77;1.92
32;1;26;39236;0.0;0.0;0.0;12.0;20.0;0.0;0.0;20.0;32.0;16.0;0.0
48;1;35;39237;2.94;2.94;0.0;8.82;11.76;0.0;0.0;20.59;32.35;20.59;0.0
104;0;97;39238;0.0;1.04;1.04;2.08;11.46;9.38;1.04;30.21;6.25;34.38;3.13
34;0;26;39239;3.85;0.0;0.0;7.69;7.69;0.0;0.0;23.08;11.54;42.31;3.85
136;1;115;39240;0.0;0.0;0.0;5.36;23.21;3.57;1.79;15.18;27.68;22.32;0.89
279;0;249;39241;0.41;0.82;0.0;6.56;16.8;5.33;0.41;27.46;23.77;17.62;0.82
150;1;135;39244;2.31;1.54;0.0;4.62;20.77;6.92;3.08;15.38;26.92;16.15;2.31
266;1;221;39245;0.93;0.0;0.46;5.56;16.2;4.63;0.93;39.35;11.57;19.91;0.46
273;2;236;39246;0.44;3.08;0.0;7.05;17.18;7.05;0.44;29.96;15.86;18.06;0.88
61;0;53;39247;0.0;0.0;1.89;13.21;18.87;3.77;0.0;32.08;13.21;15.09;1.89
34;0;30;39248;6.67;0.0;0.0;6.67;6.67;13.33;3.33;20.0;36.67;6.67;0.0
66;0;53;39249;0.0;0.0;0.0;4.08;18.37;12.24;2.04;26.53;26.53;10.2;0.0
143;1;125;39250;0.85;0.0;0.0;8.47;8.47;5.93;0.0;23.73;28.81;23.73;0.0
331;2;266;39251;0.78;0.39;0.0;3.49;15.5;5.81;2.71;25.97;18.99;25.19;1.16
495;1;418;39252;0.49;1.46;0.0;6.07;13.11;1.7;0.49;34.47;25.0;16.26;0.97
